date,avg_price
2007-12-27,39000
2007-12-28,39000
2007-12-31,39000
2008-01-02,39000
2008-01-03,39000
2008-01-04,39000
2008-01-07,39000
2008-01-08,39000
2008-01-09,39000
2008-01-10,39200
2008-01-11,39400
2008-01-14,39400
2008-01-15,39400
2008-01-16,39400
2008-01-17,39600
2008-01-18,39600
2008-01-21,39600
2008-01-22,39600
2008-01-23,39600
2008-01-24,39600
2008-01-25,39600
2008-01-28,39600
2008-01-29,39600
2008-01-30,39600
2008-01-31,39600
2008-02-01,39600
2008-02-04,39600
2008-02-05,39600
2008-02-11,39600
2008-02-12,39600
2008-02-13,39600
2008-02-14,39800
2008-02-15,40000
2008-02-18,40000
2008-02-19,40000
2008-02-20,40000
2008-02-21,40000
2008-02-22,40000
2008-02-25,40000
2008-02-26,40000
2008-02-27,40000
2008-02-28,40000
02/29,40000
2008-03-03,40000
2008-03-04,40000
2008-03-05,40000
2008-03-06,40000
2008-03-07,40000
2008-03-10,40000
2008-03-11,40000
2008-03-12,40000
2008-03-13,40000
2008-03-14,40000
2008-03-17,40000
2008-03-18,40000
2008-03-19,40000
2008-03-20,40000
2008-03-21,40000
2008-03-24,40000
2008-03-25,40000
2008-03-26,40000
2008-03-27,40000
2008-03-28,40000
2008-03-31,40000
2008-04-01,40000
2008-04-02,40000
2008-04-03,40000
2008-04-04,40000
2008-04-07,40000
2008-04-08,40000
2008-04-10,40000
2008-04-11,40000
2008-04-14,40000
2008-04-15,40000
2008-04-16,40000
2008-04-17,40000
2008-04-18,40000
2008-04-21,40000
2008-04-22,40000
2008-04-23,40000
2008-04-24,40000
2008-04-25,40000
2008-04-28,40000
2008-04-29,40000
2008-04-30,40000
2008-05-02,40000
2008-05-06,40100
2008-05-07,40200
2008-05-08,40200
2008-05-09,40200
2008-05-13,40200
2008-05-14,40200
2008-05-15,40200
2008-05-16,40200
2008-05-19,40200
2008-05-20,40200
2008-05-21,40200
2008-05-22,40200
2008-05-23,40200
2008-05-26,40200
2008-05-27,40300
2008-05-28,40300
2008-05-29,40300
2008-05-30,40300
2008-06-02,40700
2008-06-03,40900
2008-06-04,40900
2008-06-05,41100
2008-06-09,41200
2008-06-10,41200
2008-06-11,41200
2008-06-12,41200
2008-06-13,41200
2008-06-16,41200
2008-06-17,41200
2008-06-18,41200
2008-06-19,41200
2008-06-20,41200
2008-06-23,41200
2008-06-24,41200
2008-06-25,41200
2008-06-26,41300
2008-06-27,41300
2008-06-30,41300
2008-07-01,41300
2008-07-02,41300
2008-07-03,41300
2008-07-04,41300
2008-07-07,41300
2008-07-08,41300
2008-07-09,41300
2008-07-10,41300
2008-07-11,41300
2008-07-14,41300
2008-07-15,41300
2008-07-16,41300
2008-07-17,41300
2008-07-18,41300
2008-07-21,41500
2008-07-22,41500
2008-07-23,41900
2008-07-24,42000
2008-07-25,42000
2008-07-28,42000
2008-07-29,42000
2008-07-30,42000
2008-07-31,42000
2008-08-01,42000
2008-08-04,42000
2008-08-05,42000
2008-08-06,42000
2008-08-07,42000
2008-08-08,42000
2008-08-11,42000
2008-08-12,42000
2008-08-13,42000
2008-08-14,42000
2008-08-18,42000
2008-08-19,42000
2008-08-20,42000
2008-08-21,42000
2008-08-22,42000
2008-08-25,42000
2008-08-26,42000
2008-08-27,42000
2008-08-28,42000
2008-08-29,42000
2008-09-01,42000
2008-09-02,42000
2008-09-03,42000
2008-09-04,42000
2008-09-05,42000
2008-09-08,42000
2008-09-09,42000
2008-09-10,42000
2008-09-11,42000
2008-09-12,42000
2008-09-16,42000
2008-09-17,42000
2008-09-18,42000
2008-09-19,42000
2008-09-22,42000
2008-09-23,42000
2008-09-24,42000
2008-09-25,42000
2008-09-26,42000
2008-09-29,42000
2008-09-30,42000
2008-10-01,41850
2008-10-02,41850
2008-10-06,41850
2008-10-07,41550
2008-10-08,41500
2008-10-09,41100
2008-10-10,41100
2008-10-13,40800
2008-10-14,40700
2008-10-15,40500
2008-10-16,40500
2008-10-17,40500
2008-10-20,40500
2008-10-21,40500
2008-10-22,40400
2008-10-23,40400
2008-10-24,40400
2008-10-27,40400
2008-10-28,40200
2008-10-29,40200
2008-10-30,40200
2008-10-31,40200
2008-11-03,40400
2008-11-04,40400
2008-11-05,40400
2008-11-06,40400
2008-11-07,40400
2008-11-10,40400
2008-11-11,40400
2008-11-12,40400
2008-11-13,40400
2008-11-14,40400
2008-11-17,40400
2008-11-18,40400
2008-11-19,40400
2008-11-20,40400
2008-11-21,40400
2008-11-24,40400
2008-11-25,40400
2008-11-26,40400
2008-11-27,40400
2008-11-28,40400
2008-12-02,40400
2008-12-03,40400
2008-12-04,40400
2008-12-05,40400
2008-12-08,40400
2008-12-09,40400
2008-12-10,40400
2008-12-11,40400
2008-12-12,40400
2008-12-15,40400
2008-12-16,40400
2008-12-17,40400
2008-12-18,40400
2008-12-19,40400
2008-12-22,40400
2008-12-23,40800
2008-12-24,40800
2008-12-26,41200
2008-12-29,41200
2008-12-30,41200
2008-12-31,41200
2009-01-02,41200
2009-01-05,41200
2009-01-06,41200
2009-01-07,41200
2009-01-08,41200
2009-01-09,41200
2009-01-12,41200
2009-01-13,41200
2009-01-14,41200
2009-01-15,41200
2009-01-16,41200
2009-01-19,41200
2009-01-20,41200
2009-01-21,41200
2009-01-22,41200
2009-01-23,41200
2009-01-28,41200
2009-01-29,41200
2009-01-30,41200
2009-02-02,41200
2009-02-03,41200
2009-02-04,41000
2009-02-05,41000
2009-02-06,41000
2009-02-09,41000
2009-02-10,41000
2009-02-11,41000
2009-02-12,41000
2009-02-13,41000
2009-02-16,41000
2009-02-17,41000
2009-02-18,41000
2009-02-19,41000
2009-02-20,41000
2009-02-23,41000
2009-02-24,41000
2009-02-25,41000
2009-02-26,41000
2009-02-27,41000
2009-03-02,41000
2009-03-03,41000
2009-03-04,41000
2009-03-05,41000
2009-03-06,41000
2009-03-09,41000
2009-03-10,41000
2009-03-11,41000
2009-03-12,41000
2009-03-13,41000
2009-03-16,41000
2009-03-17,41000
2009-03-18,41000
2009-03-19,41000
2009-03-20,41000
2009-03-23,41000
2009-03-24,41000
2009-03-25,40800
2009-03-26,40800
2009-03-27,40800
2009-03-30,40800
2009-03-31,40800
2009-04-01,40800
2009-04-02,40800
2009-04-03,40800
2009-04-06,40800
2009-04-07,40800
2009-04-08,40800
2009-04-09,40800
2009-04-10,40800
2009-04-13,40800
2009-04-14,40800
2009-04-15,40800
2009-04-16,40800
2009-04-17,40800
2009-04-20,40800
2009-04-21,40800
2009-04-22,40800
2009-04-23,40800
2009-04-24,40800
2009-04-27,40800
2009-04-28,40800
2009-04-29,40800
2009-04-30,40800
2009-05-04,40800
2009-05-06,40800
2009-05-07,40800
2009-05-08,40800
2009-05-11,40800
2009-05-12,40800
2009-05-13,40800
2009-05-14,40800
2009-05-15,40800
2009-05-18,40800
2009-05-19,40600
2009-05-20,40600
2009-05-21,40200
2009-05-22,40200
2009-05-25,39600
2009-05-26,39400
2009-05-27,39400
2009-05-28,39400
2009-05-29,39400
2009-06-01,39400
2009-06-02,39200
2009-06-03,39000
2009-06-04,39000
2009-06-05,39000
2009-06-08,39000
2009-06-09,39000
2009-06-10,39000
2009-06-11,39000
2009-06-12,39000
2009-06-15,39000
2009-06-16,39000
2009-06-17,39000
2009-06-18,39000
2009-06-19,39000
2009-06-22,39000
2009-06-23,39000
2009-06-24,39000
2009-06-25,39000
2009-06-26,39000
2009-06-29,39000
2009-06-30,39000
2009-07-01,39000
2009-07-02,39000
2009-07-03,39000
2009-07-06,39000
2009-07-07,39000
2009-07-08,38800
2009-07-09,38800
2009-07-10,38600
2009-07-13,38400
2009-07-14,38400
2009-07-15,38200
2009-07-16,38000
2009-07-17,38000
2009-07-20,38000
2009-07-21,38000
2009-07-22,38000
2009-07-23,38000
2009-07-24,38000
2009-07-27,38000
2009-07-28,38000
2009-07-29,38000
2009-07-30,37800
2009-07-31,37800
2009-08-03,37800
2009-08-04,37800
2009-08-05,37800
2009-08-06,37600
2009-08-07,37600
2009-08-10,37600
2009-08-11,37600
2009-08-12,37600
2009-08-13,37600
2009-08-14,37600
2009-08-17,37600
2009-08-18,37600
2009-08-19,37400
2009-08-20,37200
2009-08-21,37200
2009-08-24,36800
2009-08-25,36800
2009-08-26,36800
2009-08-27,36800
2009-08-28,36800
2009-08-31,36600
2009-09-01,36600
2009-09-02,36600
2009-09-03,36600
2009-09-04,36600
2009-09-07,36600
2009-09-08,36600
2009-09-09,36600
2009-09-10,36600
2009-09-11,36600
2009-09-14,36600
2009-09-15,36600
2009-09-16,36600
2009-09-17,36600
2009-09-18,36600
2009-09-21,36600
2009-09-22,36600
2009-09-23,36600
2009-09-24,36600
2009-09-25,36600
2009-09-28,36600
2009-09-29,36600
2009-09-30,36600
2009-10-01,36600
2009-10-05,36600
2009-10-06,36000
2009-10-07,35900
2009-10-08,35900
2009-10-09,35900
2009-10-12,35900
2009-10-13,35700
2009-10-14,35500
2009-10-15,35400
2009-10-16,35200
2009-10-19,35100
2009-10-20,35100
2009-10-21,35100
2009-10-22,35100
2009-10-23,34800
2009-10-26,34400
2009-10-27,34200
2009-10-28,34000
2009-10-29,34100
2009-10-30,34100
2009-11-02,34200
2009-11-03,34200
2009-11-04,34200
2009-11-05,34200
2009-11-06,34200
2009-11-09,34400
2009-11-10,34400
2009-11-11,34200
2009-11-12,34200
2009-11-13,34200
2009-11-16,34200
2009-11-17,34200
2009-11-18,34200
2009-11-19,34200
2009-11-20,34200
2009-11-23,34200
2009-11-24,34200
2009-11-25,34200
2009-11-26,34200
2009-11-27,34200
2009-11-30,34200
2009-12-02,34200
2009-12-03,34200
2009-12-04,34200
2009-12-07,34200
2009-12-08,34200
2009-12-09,34200
2009-12-10,34200
2009-12-11,34200
2009-12-14,34200
2009-12-15,34200
2009-12-16,34200
2009-12-17,34200
2009-12-18,34200
2009-12-21,34200
2009-12-22,34200
2009-12-23,34200
2009-12-24,34200
2009-12-28,34200
2009-12-29,34200
2009-12-30,34200
2009-12-31,34200
2010-01-04,34200
2010-01-05,34200
2010-01-06,34200
2010-01-07,34200
2010-01-08,34200
2010-01-11,34200
2010-01-12,34200
2010-01-13,34200
2010-01-14,34200
2010-01-15,34200
2010-01-18,34200
2010-01-19,34200
2010-01-20,34200
2010-01-21,34200
2010-01-22,34200
2010-01-25,34200
2010-01-26,34200
2010-01-27,34200
2010-01-28,34200
2010-01-29,34200
2010-02-01,34200
2010-02-02,34200
2010-02-03,34200
2010-02-04,34200
2010-02-05,34200
2010-02-08,34200
2010-02-09,34200
2010-02-10,34200
2010-02-11,34200
2010-02-12,34200
2010-02-16,34200
2010-02-17,34200
2010-02-18,34200
2010-02-19,34200
2010-02-22,34200
2010-02-23,34200
2010-02-24,34200
2010-02-25,34200
2010-02-26,34200
2010-03-02,34200
2010-03-03,34200
2010-03-04,34200
2010-03-05,34200
2010-03-08,34000
2010-03-09,34000
2010-03-10,34000
2010-03-11,34000
2010-03-12,34000
2010-03-15,34000
2010-03-16,34000
2010-03-17,34000
2010-03-18,33800
2010-03-19,33600
2010-03-22,33600
2010-03-23,33600
2010-03-24,33600
2010-03-25,33600
2010-03-26,33600
2010-03-29,33600
2010-03-30,33600
2010-03-31,33600
2010-04-01,33600
2010-04-02,33600
2010-04-05,33600
2010-04-06,33600
2010-04-07,33600
2010-04-08,33600
2010-04-09,33600
2010-04-12,33600
2010-04-13,33600
2010-04-14,33600
2010-04-15,33600
2010-04-16,33600
2010-04-19,33600
2010-04-20,33600
2010-04-21,33600
2010-04-22,33600
2010-04-23,33600
2010-04-26,33600
2010-04-27,33500
2010-04-28,33300
2010-04-29,33300
2010-04-30,33100
2010-05-03,33100
2010-05-04,33100
2010-05-06,33100
2010-05-07,33100
2010-05-10,33100
2010-05-11,32700
2010-05-12,32700
2010-05-13,32700
2010-05-14,32700
2010-05-17,32700
2010-05-18,32700
2010-05-19,32700
2010-05-20,32700
2010-05-24,32600
2010-05-25,32600
2010-05-26,32600
2010-05-27,32600
2010-05-28,32600
2010-05-31,32600
2010-06-01,32600
2010-06-03,32600
2010-06-04,32600
2010-06-07,32600
2010-06-08,32600
2010-06-09,32600
2010-06-10,32600
2010-06-11,32600
2010-06-14,32600
2010-06-15,32600
2010-06-16,32600
2010-06-17,32600
2010-06-18,32600
2010-06-21,32600
2010-06-22,32600
2010-06-23,32600
2010-06-24,32600
2010-06-25,32600
2010-06-28,32600
2010-06-29,32600
2010-06-30,32600
2010-07-01,32600
2010-07-02,32600
2010-07-05,32600
2010-07-06,32600
2010-07-07,32600
2010-07-08,32600
2010-07-09,32600
2010-07-12,32600
2010-07-13,32600
2010-07-14,32600
2010-07-15,32600
2010-07-16,32600
2010-07-19,32600
2010-07-20,32600
2010-07-21,32600
2010-07-22,32600
2010-07-23,32600
2010-07-26,32600
2010-07-27,32600
2010-07-28,32600
2010-07-29,32600
2010-07-30,32600
2010-08-02,32600
2010-08-03,32600
2010-08-04,32600
2010-08-05,32600
2010-08-06,32600
2010-08-09,32600
2010-08-10,32600
2010-08-11,32600
2010-08-12,32600
2010-08-13,32600
2010-08-16,32600
2010-08-17,32500
2010-08-18,32300
2010-08-19,32100
2010-08-20,32100
2010-08-23,32100
2010-08-24,32100
2010-08-25,32100
2010-08-26,32100
2010-08-27,32100
2010-08-30,32100
2010-08-31,32100
2010-09-01,32100
2010-09-02,32100
2010-09-03,32100
2010-09-06,32100
2010-09-07,32100
2010-09-08,32100
2010-09-09,32100
2010-09-10,32100
2010-09-13,32100
2010-09-14,32100
2010-09-15,32100
2010-09-16,32100
2010-09-17,32100
2010-09-20,32100
2010-09-24,32100
2010-09-27,32100
2010-09-28,32100
2010-09-29,32100
2010-09-30,32100
2010-10-01,33167
2010-10-04,33250
2010-10-05,33250
2010-10-06,33250
2010-10-07,33250
2010-10-08,33250
2010-10-11,33250
2010-10-12,33250
2010-10-13,33250
2010-10-14,33250
2010-10-15,33250
2010-10-18,33250
2010-10-19,33250
2010-10-20,33250
2010-10-21,33250
2010-10-22,33250
2010-10-25,33250
2010-10-26,33250
2010-10-27,33250
2010-10-28,33250
2010-10-29,33250
2010-11-01,34000
2010-11-02,34000
2010-11-03,34000
2010-11-04,34000
2010-11-05,34000
2010-11-08,34000
2010-11-09,34000
2010-11-10,34000
2010-11-11,34200
2010-11-12,34200
2010-11-15,34200
2010-11-16,34200
2010-11-17,34200
2010-11-18,34200
2010-11-19,34200
2010-11-22,34200
2010-11-23,34200
2010-11-24,34200
2010-11-25,34600
2010-11-26,34600
2010-11-29,34600
2010-11-30,34600
2010-12-01,34600
2010-12-02,34600
2010-12-03,34600
2010-12-06,34600
2010-12-07,34600
2010-12-08,34600
2010-12-09,34600
2010-12-10,34800
2010-12-13,34800
2010-12-14,34800
2010-12-15,34900
2010-12-16,34900
2010-12-17,34900
2010-12-20,34900
2010-12-21,34900
2010-12-22,34900
2010-12-23,34900
2010-12-24,34900
2010-12-27,34900
2010-12-28,34900
2010-12-29,34900
2010-12-30,34900
2010-12-31,34900
2011-01-03,34900
2011-01-04,34900
2011-01-05,34900
2011-01-06,34900
2011-01-07,34900
2011-01-10,34900
2011-01-11,34900
2011-01-12,34900
2011-01-13,34900
2011-01-14,35100
2011-01-17,35300
2011-01-18,35300
2011-01-19,35400
2011-01-20,35600
2011-01-21,35600
2011-01-24,35600
2011-01-25,35800
2011-01-26,35800
2011-01-27,35800
2011-01-28,35800
2011-01-31,35800
2011-02-01,35800
2011-02-07,35800
2011-02-08,35800
2011-02-09,35500
2011-02-10,35800
2011-02-11,35800
2011-02-14,35800
2011-02-15,35900
2011-02-16,35900
2011-02-17,35900
2011-02-18,35900
2011-02-21,35900
2011-02-22,36000
2011-02-23,36000
2011-02-24,36000
2011-02-25,36000
2011-02-28,36100
2011-03-02,36200
2011-03-03,36200
2011-03-04,36266
2011-03-07,36500
2011-03-08,36500
2011-03-09,37000
2011-03-10,37300
2011-03-11,37400
2011-03-14,37500
2011-03-15,37500
2011-03-16,37600
2011-03-17,37600
2011-03-18,37600
2011-03-21,37800
2011-03-22,37832
2011-03-23,37900
2011-03-24,38100
2011-03-25,38200
2011-03-28,38200
2011-03-29,38200
2011-03-30,38200
2011-03-31,38400
2011-04-01,38500
2011-04-04,38500
2011-04-05,38500
2011-04-06,38500
2011-04-07,38500
2011-04-08,38500
2011-04-11,38632
2011-04-12,38632
2011-04-13,38732
2011-04-14,38732
2011-04-15,38832
2011-04-18,38832
2011-04-19,38832
2011-04-20,38900
2011-04-21,38900
2011-04-22,39000
2011-04-25,39000
2011-04-26,39000
2011-04-27,39000
2011-04-28,39000
2011-04-29,39000
2011-05-02,39000
2011-05-03,39000
2011-05-04,39000
2011-05-06,39000
2011-05-09,39000
2011-05-11,39000
2011-05-12,39000
2011-05-13,39000
2011-05-16,39000
2011-05-17,39000
2011-05-18,39000
2011-05-19,39000
2011-05-20,39000
2011-05-23,39000
2011-05-24,39000
2011-05-25,39000
2011-05-26,39000
2011-05-27,39000
2011-05-30,39000
2011-05-31,39000
2011-06-01,39000
2011-06-02,39000
2011-06-03,39000
2011-06-07,39000
2011-06-08,39000
2011-06-09,39000
2011-06-10,39000
2011-06-13,39000
2011-06-14,39000
2011-06-15,39000
2011-06-16,39000
2011-06-17,39000
2011-06-20,39000
2011-06-21,39000
2011-06-22,39000
2011-06-23,39000
2011-06-24,39000
2011-06-27,39000
2011-06-28,39000
2011-06-29,39000
2011-06-30,39000
2011-07-01,39000
2011-07-04,39000
2011-07-05,39000
2011-07-06,39000
2011-07-07,39000
2011-07-08,39000
2011-07-11,39000
2011-07-12,39000
2011-07-13,39000
2011-07-14,39000
2011-07-15,39000
2011-07-18,39000
2011-07-19,39000
2011-07-20,39000
2011-07-21,39000
2011-07-22,39000
2011-07-25,39000
2011-07-26,39000
2011-07-27,39000
2011-07-28,39000
2011-07-29,39000
2011-08-01,39000
2011-08-02,39000
2011-08-03,39000
2011-08-04,39000
2011-08-05,39000
2011-08-08,39000
2011-08-09,39000
2011-08-10,39000
2011-08-11,39000
2011-08-12,39000
2011-08-16,39000
2011-08-17,39000
2011-08-18,39000
2011-08-19,39000
2011-08-22,39000
2011-08-23,39000
2011-08-24,39000
2011-08-25,39000
2011-08-26,39000
2011-08-29,39000
2011-08-30,39000
2011-08-31,39000
2011-09-01,39000
2011-09-02,39000
2011-09-05,39000
2011-09-06,39000
2011-09-07,39000
2011-09-08,39000
2011-09-09,39000
2011-09-14,39000
2011-09-15,39000
2011-09-16,39000
2011-09-19,39000
2011-09-20,39000
2011-09-21,39000
2011-09-22,39000
2011-09-23,39000
2011-09-26,39000
2011-09-27,39000
2011-09-28,39000
2011-09-29,39000
2011-09-30,39000
2011-10-04,40500
2011-10-05,40500
2011-10-06,40500
2011-10-07,40500
2011-10-10,40500
2011-10-11,40500
2011-10-12,40500
2011-10-13,40500
2011-10-14,40500
2011-10-17,40500
2011-10-18,40300
2011-10-19,40300
2011-10-20,40300
2011-10-21,40300
2011-10-24,40300
2011-10-25,40300
2011-10-26,40300
2011-10-27,40300
2011-10-28,40300
2011-10-31,40200
2011-11-01,41000
2011-11-02,41000
2011-11-03,41000
2011-11-04,41000
2011-11-07,41000
2011-11-08,41000
2011-11-09,41000
2011-11-10,41000
2011-11-11,41000
2011-11-14,41000
2011-11-15,41000
2011-11-16,41000
2011-11-17,41000
2011-11-18,41000
2011-11-21,41000
2011-11-22,41000
2011-11-23,41000
2011-11-24,41000
2011-11-25,41000
2011-11-28,41000
2011-11-29,41200
2011-11-30,41200
2011-12-02,41200
2011-12-05,41200
2011-12-06,41200
2011-12-07,41200
2011-12-08,41200
2011-12-09,41200
2011-12-12,41200
2011-12-13,41200
2011-12-14,41300
2011-12-15,41400
2011-12-16,41800
2011-12-19,41800
2011-12-20,41800
2011-12-21,41800
2011-12-22,41800
2011-12-23,41800
2011-12-26,41800
2011-12-27,41800
2011-12-28,41800
2011-12-29,41800
2011-12-30,41800
2012-01-02,41800
2012-01-03,41800
2012-01-04,41800
2012-01-05,41800
2012-01-06,41800
2012-01-09,41800
2012-01-10,41800
2012-01-11,41800
2012-01-12,41800
2012-01-13,41800
2012-01-16,41800
2012-01-17,41800
2012-01-18,41800
2012-01-19,41800
2012-01-20,41800
2012-01-25,41800
2012-01-26,41800
2012-01-27,41800
2012-01-30,41800
2012-01-31,41800
2012-02-01,41800
2012-02-02,41800
2012-02-03,42000
2012-02-06,42000
2012-02-07,42000
2012-02-08,42000
2012-02-09,42000
2012-02-10,42000
2012-02-13,42000
2012-02-14,42000
2012-02-15,42000
2012-02-16,42000
2012-02-17,42000
2012-02-20,42000
2012-02-21,42000
2012-02-22,42000
2012-02-23,42000
2012-02-24,42000
2012-02-27,42000
2012-02-28,42000
02/29,42000
2012-03-02,42000
2012-03-05,42000
2012-03-06,42000
2012-03-07,42000
2012-03-08,42000
2012-03-09,42000
2012-03-12,42000
2012-03-13,42000
2012-03-14,42000
2012-03-15,42000
2012-03-16,42000
2012-03-19,42000
2012-03-20,42000
2012-03-21,42000
2012-03-22,42000
2012-03-23,42000
2012-03-26,42000
2012-03-27,42000
2012-03-28,42000
2012-03-29,42000
2012-03-30,42000
2012-04-02,42000
2012-04-03,42000
2012-04-04,42000
2012-04-05,42000
2012-04-06,42000
2012-04-09,42000
2012-04-10,42000
2012-04-12,42000
2012-04-13,42000
2012-04-16,42000
2012-04-17,42000
2012-04-18,42000
2012-04-19,42000
2012-04-20,42000
2012-04-23,42000
2012-04-24,42000
2012-04-25,42000
2012-04-26,42000
2012-04-27,42000
2012-04-30,42000
2012-05-02,42000
2012-05-03,42000
2012-05-04,42000
2012-05-07,42000
2012-05-08,42000
2012-05-09,42000
2012-05-10,42000
2012-05-11,42000
2012-05-14,42000
2012-05-15,42000
2012-05-16,42000
2012-05-17,42000
2012-05-18,42000
2012-05-21,42000
2012-05-22,42000
2012-05-23,42000
2012-05-24,42000
2012-05-25,42000
2012-05-29,42000
2012-05-30,42000
2012-05-31,42000
2012-06-01,42000
2012-06-04,42000
2012-06-05,42000
2012-06-07,42000
2012-06-08,42000
2012-06-11,42000
2012-06-12,42000
2012-06-13,42000
2012-06-14,42000
2012-06-15,42000
2012-06-18,42000
2012-06-19,42000
2012-06-20,42000
2012-06-21,42000
2012-06-22,42000
2012-06-25,42000
2012-06-26,42000
2012-06-27,42000
2012-06-28,42000
2012-06-29,42000
2012-07-02,42000
2012-07-03,42000
2012-07-04,42000
2012-07-05,42000
2012-07-06,42000
2012-07-09,42000
2012-07-10,42000
2012-07-11,42000
2012-07-12,42000
2012-07-13,42000
2012-07-16,42000
2012-07-17,42000
2012-07-18,42000
2012-07-19,42000
2012-07-20,42000
2012-07-23,42000
2012-07-24,42000
2012-07-25,42000
2012-07-26,42000
2012-07-27,42000
2012-07-30,42000
2012-07-31,42000
2012-08-01,42000
2012-08-02,42000
2012-08-03,42000
2012-08-06,42000
2012-08-07,42000
2012-08-08,42000
2012-08-09,42000
2012-08-10,42000
2012-08-13,42000
2012-08-14,42000
2012-08-16,42000
2012-08-17,42000
2012-08-20,41900
2012-08-21,41900
2012-08-22,41900
2012-08-23,41900
2012-08-24,41900
2012-08-27,41900
2012-08-28,41900
2012-08-29,41900
2012-08-30,41900
2012-08-31,41800
2012-09-03,41800
2012-09-04,41800
2012-09-05,41800
2012-09-06,41800
2012-09-07,41800
2012-09-10,41800
2012-09-11,41800
2012-09-12,41800
2012-09-13,41800
2012-09-14,41800
2012-09-17,41800
2012-09-18,41800
2012-09-19,41800
2012-09-20,41800
2012-09-21,41800
2012-09-24,41800
2012-09-25,41800
2012-09-26,41800
2012-09-27,41800
2012-09-28,41800
2012-10-02,42150
2012-10-04,42150
2012-10-05,42150
2012-10-08,42150
2012-10-09,42150
2012-10-10,42150
2012-10-11,42150
2012-10-12,42150
2012-10-15,42200
2012-10-16,42250
2012-10-17,42250
2012-10-18,42250
2012-10-19,42250
2012-10-22,42250
2012-10-23,42350
2012-10-24,42400
2012-10-25,42400
2012-10-26,42400
2012-10-29,42400
2012-10-30,42400
2012-10-31,42400
2012-11-01,43000
2012-11-02,43200
2012-11-05,43600
2012-11-06,44000
2012-11-07,44000
2012-11-08,44000
2012-11-09,44000
2012-11-12,44000
2012-11-13,44000
2012-11-14,44000
2012-11-15,44000
2012-11-16,44000
2012-11-19,44000
2012-11-20,44000
2012-11-21,44000
2012-11-22,44000
2012-11-23,44000
2012-11-26,44000
2012-11-27,44000
2012-11-28,44000
2012-11-29,44000
2012-11-30,44000
2012-12-03,44000
2012-12-04,44000
2012-12-05,44000
2012-12-06,44000
2012-12-07,44000
2012-12-10,44000
2012-12-11,44000
2012-12-12,44000
2012-12-13,44000
2012-12-14,44000
2012-12-17,44000
2012-12-18,44000
2012-12-20,44000
2012-12-21,44000
2012-12-24,44000
2012-12-26,44000
2012-12-27,44000
2012-12-28,44000
2012-12-31,44000
2013-01-02,44000
2013-01-03,44000
2013-01-04,44000
2013-01-07,44000
2013-01-08,44000
2013-01-09,44000
2013-01-10,44000
2013-01-11,44000
2013-01-14,44000
2013-01-15,44000
2013-01-16,44000
2013-01-17,44000
2013-01-18,44000
2013-01-21,44000
2013-01-22,44000
2013-01-23,44000
2013-01-24,44000
2013-01-25,44000
2013-01-28,44000
2013-01-29,44000
2013-01-30,44000
2013-01-31,44000
2013-02-01,44000
2013-02-04,44000
2013-02-05,44000
2013-02-06,44000
2013-02-07,44000
2013-02-08,44000
2013-02-12,44000
2013-02-13,44000
2013-02-14,44000
2013-02-15,44000
2013-02-18,44000
2013-02-19,44000
2013-02-20,44000
2013-02-21,44000
2013-02-22,44000
2013-02-25,44000
2013-02-26,44000
2013-02-27,44000
2013-02-28,44000
2013-03-04,44000
2013-03-05,44000
2013-03-06,44000
2013-03-07,44000
2013-03-08,44000
2013-03-11,44000
2013-03-12,44000
2013-03-13,44000
2013-03-14,44000
2013-03-15,44000
2013-03-18,44000
2013-03-19,44000
2013-03-20,44200
2013-03-21,44200
2013-03-22,44200
2013-03-25,44200
2013-03-26,44200
2013-03-27,44200
2013-03-28,44200
2013-03-29,44200
2013-04-01,44200
2013-04-02,44200
2013-04-03,44200
2013-04-04,44200
2013-04-05,44200
2013-04-08,44200
2013-04-09,44200
2013-04-10,44200
2013-04-11,44200
2013-04-12,44200
2013-04-15,44200
2013-04-16,44200
2013-04-17,44200
2013-04-18,44200
2013-04-19,44200
2013-04-22,44200
2013-04-23,44200
2013-04-24,44200
2013-04-25,44200
2013-04-26,44200
2013-04-29,44200
2013-04-30,44200
2013-05-02,44200
2013-05-03,44200
2013-05-06,44200
2013-05-07,44200
2013-05-08,44200
2013-05-09,44200
2013-05-10,44200
2013-05-13,44200
2013-05-14,44200
2013-05-15,44200
2013-05-16,44200
2013-05-20,44200
2013-05-21,44200
2013-05-22,44200
2013-05-23,44300
2013-05-24,44300
2013-05-27,44400
2013-05-28,44400
2013-05-29,44400
2013-05-30,44400
2013-05-31,44400
2013-06-03,44400
2013-06-04,44400
2013-06-05,44400
2013-06-07,44400
2013-06-10,44400
2013-06-11,44400
2013-06-12,44400
2013-06-13,44400
2013-06-14,44400
2013-06-17,44400
2013-06-18,44400
2013-06-19,44400
2013-06-20,44400
2013-06-21,44400
2013-06-24,44400
2013-06-25,44400
2013-06-26,44400
2013-06-27,44400
2013-06-28,44400
2013-07-01,44400
2013-07-02,44400
2013-07-03,44400
2013-07-04,44400
2013-07-05,44400
2013-07-08,44400
2013-07-09,44400
2013-07-10,44400
2013-07-11,44400
2013-07-12,44400
2013-07-15,44400
2013-07-16,44400
2013-07-17,44400
2013-07-18,44400
2013-07-19,44400
2013-07-22,44400
2013-07-23,44400
2013-07-24,44400
2013-07-25,44400
2013-07-26,44400
2013-07-29,44400
2013-07-30,44400
2013-07-31,44400
